"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"29","2019-Jul-05 15:01","21.8","32.1","733.5","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"30","2019-Jul-05 16:01","21.5","30.5","733.9","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"31","2019-Jul-05 17:01","22.4","28.8","733.7","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"32","2019-Jul-05 18:01","20.2","31.3","733.7","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"33","2019-Jul-05 19:01","16.9","64.9","734.1","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"34","2019-Jul-05 20:01","14.8","78.8","734.2","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"35","2019-Jul-05 21:01","13.6","91.7","735.1","12.2","1","2019-10-13 12:19:31","","0","0","0","0"
"36","2019-Jul-05 22:01","11.7","98","735.2","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"37","2019-Jul-05 23:01","11.2","100","735.2","11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"38","2019-Jul-06 00:01","10.1","96.3","735.5","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"39","2019-Jul-06 01:01","9.2","97.3","736.3","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"40","2019-Jul-06 02:01","7.3","100","736.2","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"41","2019-Jul-06 03:01","7.2","100","735.6","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"42","2019-Jul-06 04:01","8.3","88.3","735.3","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"43","2019-Jul-06 05:01","7.1","89.3","735.7","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"44","2019-Jul-06 06:01","6.6","90.4","735.6","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"45","2019-Jul-06 07:01","7.6","90.3","735.7","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"46","2019-Jul-06 08:01","11.0","88.1","735.8","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"47","2019-Jul-06 09:01","15.0","72.1","735.7","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"48","2019-Jul-06 10:01","19.3","58.5","735.4","11.0","1","2019-10-13 12:19:31","","0","0","0","0"
"49","2019-Jul-06 11:01","22.2","53.6","735.3","12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"50","2019-Jul-06 12:01","16.6","64.5","735.4","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"51","2019-Jul-06 13:01","20.9","56.1","734.8","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"52","2019-Jul-06 14:01","17.6","62","734.6","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"53","2019-Jul-06 15:01","25.2","43.8","734.4","12.1","1","2019-10-13 12:19:31","","0","0","0","0"
"54","2019-Jul-06 16:01","23.7","45","734","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"55","2019-Jul-06 17:01","18.1","42.3","733.7","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"56","2019-Jul-06 18:01","18.2","51.3","733.1","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"57","2019-Jul-06 19:01","14.4","62.7","732.7","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"58","2019-Jul-06 20:01","15.7","44","733","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"59","2019-Jul-06 21:01","12.5","63","733.9","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"60","2019-Jul-06 22:01","10.3","75.4","733.9","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"61","2019-Jul-06 23:01","9.3","75.7","733.4","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"62","2019-Jul-07 00:01","7.8","78.2","733.7","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"63","2019-Jul-07 01:01","8.2","78.9","733.6","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"64","2019-Jul-07 02:01","7.9","86.3","733.1","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"65","2019-Jul-07 03:01","6.6","78.1","732.9","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"66","2019-Jul-07 04:01","7.5","74.6","732.7","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"67","2019-Jul-07 05:01","7.0","77.3","732.7","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"68","2019-Jul-07 06:01","9.4","63.1","732.6","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"69","2019-Jul-07 07:01","11.8","59.8","732.6","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"70","2019-Jul-07 08:01","15.5","50.8","732.6","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"71","2019-Jul-07 09:01","17.2","46.1","732.9","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"72","2019-Jul-07 10:01","20.5","37.5","732.8","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"73","2019-Jul-07 11:01","24.4","29.4","732.3","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"74","2019-Jul-07 12:01","23.0","33.1","732","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"75","2019-Jul-07 13:01","19.8","46.1","732","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"76","2019-Jul-07 14:01","17.5","50.5","732.1","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"77","2019-Jul-07 15:01","20.2","45","731.5","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"78","2019-Jul-07 16:01","22.8","37.2","730.9","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"79","2019-Jul-07 17:01","16.2","51.7","731","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"80","2019-Jul-07 18:01","10.6","91","731.9","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"81","2019-Jul-07 19:01","11.9","77.5","730.8","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"82","2019-Jul-07 20:01","11.3","85","730.6","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"83","2019-Jul-07 21:01","11.3","78.6","730.3","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"84","2019-Jul-07 22:01","11.8","74.4","730.7","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"85","2019-Jul-07 23:01","10.8","74.7","730.6","6.5","1","2019-10-13 12:19:31","","0","0","0","0"
"86","2019-Jul-08 00:01","11.5","72.1","730.3","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"87","2019-Jul-08 01:01","10.9","75","730.1","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"88","2019-Jul-08 02:01","10.3","79.7","730.1","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"89","2019-Jul-08 03:01","10.5","74.9","729.7","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"90","2019-Jul-08 04:01","8.6","84.3","729.2","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"91","2019-Jul-08 05:01","10.7","64.5","729","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"92","2019-Jul-08 06:01","8.0","78.7","729.2","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"93","2019-Jul-08 07:01","11.8","64.4","729.4","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"94","2019-Jul-08 08:01","14.7","55.6","729.3","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"95","2019-Jul-08 09:01","17.8","43.5","729.6","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"96","2019-Jul-08 10:01","20.3","43","729.4","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"97","2019-Jul-08 11:01","20.9","41.5","729.2","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"98","2019-Jul-08 12:01","17.2","48","729.6","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"99","2019-Jul-08 13:01","13.9","55","730.2","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"100","2019-Jul-08 14:01","16.9","51.4","729.9","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"101","2019-Jul-08 15:01","15.6","53.8","729.3","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"102","2019-Jul-08 16:01","16.9","49.5","728.9","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"103","2019-Jul-08 17:01","21.3","42.5","728.4","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"104","2019-Jul-08 18:01","15.3","60.2","728.1","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"105","2019-Jul-08 19:01","12.9","54.4","729.7","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"106","2019-Jul-08 20:01","11.1","64.6","728.9","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"107","2019-Jul-08 21:01","8.4","71.4","729.2","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"108","2019-Jul-08 22:01","9.0","64.3","729.7","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"109","2019-Jul-08 23:01","7.5","70.5","729.6","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"110","2019-Jul-09 00:01","7.3","70","729.5","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"111","2019-Jul-09 01:01","6.5","71.5","729.6","1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"112","2019-Jul-09 02:01","5.4","79","730","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"113","2019-Jul-09 03:01","7.2","72.4","730.7","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"114","2019-Jul-09 04:01","7.2","73.7","730.6","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"115","2019-Jul-09 05:01","6.5","73.8","731","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"116","2019-Jul-09 06:01","6.0","76.9","731.4","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"117","2019-Jul-09 07:01","7.9","73.5","731.3","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"118","2019-Jul-09 08:01","11.8","58.6","731.2","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"119","2019-Jul-09 09:01","14.9","48.3","731.3","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"120","2019-Jul-09 10:01","18.9","38.3","731.4","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"121","2019-Jul-09 11:01","22.0","29.5","731.5","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"122","2019-Jul-09 12:01","21.5","30.2","731.5","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"123","2019-Jul-09 13:01","22.7","26.5","731.5","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"124","2019-Jul-09 14:01","22.7","28.4","731.5","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"125","2019-Jul-09 15:01","23.6","24.4","731.8","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"126","2019-Jul-09 16:01","24.8","24","732","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"127","2019-Jul-09 17:01","22.3","27.2","732","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"128","2019-Jul-09 18:01","20.1","28.2","732.5","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"129","2019-Jul-09 19:01","17.2","31.4","733","0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"130","2019-Jul-09 20:01","14.6","39.6","733.9","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"131","2019-Jul-09 21:01","13.4","40.7","734.4","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"132","2019-Jul-09 22:01","12.2","43.7","735","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"133","2019-Jul-09 23:01","9.3","50.1","735.1","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"134","2019-Jul-10 00:01","10.3","46.3","734.9","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"135","2019-Jul-10 01:01","7.3","78.4","735.5","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"136","2019-Jul-10 02:01","5.4","84.6","735.7","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"137","2019-Jul-10 03:01","5.6","74.2","735.9","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"138","2019-Jul-10 04:01","6.3","65.6","735.9","0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"139","2019-Jul-10 05:01","7.5","61.7","735.9","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"140","2019-Jul-10 06:01","5.4","75.7","736.1","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"141","2019-Jul-10 07:01","9.1","66.9","736.5","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"142","2019-Jul-10 08:01","14.7","44.4","736.9","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"143","2019-Jul-10 09:01","18.3","35.6","737.1","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"144","2019-Jul-10 10:01","21.6","29.6","737","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"145","2019-Jul-10 11:01","26.6","22.9","737.2","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"146","2019-Jul-10 12:01","26.0","23.5","736.9","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"147","2019-Jul-10 13:01","27.7","20.5","736.9","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"148","2019-Jul-10 14:01","25.2","27.6","736.8","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"149","2019-Jul-10 15:01","26.9","32.1","736.7","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"150","2019-Jul-10 16:01","26.3","34.8","736.7","9.6","1","2019-10-13 12:19:31","","0","0","0","0"
"151","2019-Jul-10 17:01","22.7","44.6","736.7","10.1","1","2019-10-13 12:19:31","","0","0","0","0"
"152","2019-Jul-10 18:01","19.9","51","736.7","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"153","2019-Jul-10 19:01","16.8","58.8","736.8","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"154","2019-Jul-10 20:01","15.0","63","736.9","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"155","2019-Jul-10 21:01","12.5","73.1","737.2","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"156","2019-Jul-10 22:01","12.2","73.5","737.6","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"157","2019-Jul-10 23:01","11.3","74.7","737.5","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"158","2019-Jul-11 00:01","10.2","76.9","737.5","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"159","2019-Jul-11 01:01","11.3","70.5","737.1","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"160","2019-Jul-11 02:01","9.5","76","736.8","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"161","2019-Jul-11 03:01","8.9","72.3","736.5","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"162","2019-Jul-11 04:01","13.1","48.7","736.4","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"163","2019-Jul-11 05:01","12.7","46.4","736.3","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"164","2019-Jul-11 06:01","8.6","63.5","736.5","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"165","2019-Jul-11 07:01","13.6","52","736.4","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"166","2019-Jul-11 08:01","16.3","60.9","736.7","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"167","2019-Jul-11 09:01","21.8","37.5","736.9","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"168","2019-Jul-11 10:01","24.5","24.3","736.9","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"169","2019-Jul-11 11:01","28.5","19.4","736.7","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"170","2019-Jul-11 12:01","28.6","19.6","736.6","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"171","2019-Jul-11 13:01","29.1","19.3","736.3","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"172","2019-Jul-11 14:01","28.9","18.9","735.9","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"173","2019-Jul-11 15:01","30.9","20.9","735.5","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"174","2019-Jul-11 16:01","31.6","18","735.1","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"175","2019-Jul-11 17:01","27.9","20.6","734.5","3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"176","2019-Jul-11 18:01","25.8","26.5","734.1","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"177","2019-Jul-11 19:01","20.8","37.6","734.6","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"178","2019-Jul-11 20:01","18.1","43.4","734.8","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"179","2019-Jul-11 21:01","14.9","47.5","734.6","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"180","2019-Jul-11 22:01","14.4","45.6","734.6","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"181","2019-Jul-11 23:01","13.7","48.1","734.5","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"182","2019-Jul-12 00:01","13.9","47.4","734.5","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"183","2019-Jul-12 01:01","11.1","53.5","734.2","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"184","2019-Jul-12 02:01","12.5","49.7","734.1","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"185","2019-Jul-12 03:01","14.7","44.5","733.7","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"186","2019-Jul-12 04:01","13.0","45.6","733.6","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"187","2019-Jul-12 05:01","12.3","47.2","733.6","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"188","2019-Jul-12 06:01","10.5","54.8","733.8","1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"189","2019-Jul-12 07:01","14.0","50.5","734","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"190","2019-Jul-12 08:01","18.5","42.9","734.3","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"191","2019-Jul-12 09:01","20.4","38.9","734.5","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"192","2019-Jul-12 10:01","22.8","35.4","734.5","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"193","2019-Jul-12 11:01","25.2","31.5","734.4","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"194","2019-Jul-12 12:01","18.8","41.1","734.5","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"195","2019-Jul-12 13:01","12.6","61","735.2","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"196","2019-Jul-12 14:01","18.4","44.2","734.5","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"197","2019-Jul-12 15:01","16.8","46.5","734.3","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"198","2019-Jul-12 16:01","18.3","44.1","733.7","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"199","2019-Jul-12 17:01","21.3","45.4","733.1","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"200","2019-Jul-12 18:01","22.2","32.6","732.8","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"201","2019-Jul-12 19:01","19.2","42.2","733.8","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"202","2019-Jul-12 20:01","17.0","48.9","734.1","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"203","2019-Jul-12 21:01","12.3","64.8","734","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"204","2019-Jul-12 22:01","14.4","57.3","733.6","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"205","2019-Jul-12 23:01","12.9","59.7","733.6","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"206","2019-Jul-13 00:01","14.2","50.5","733.4","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"207","2019-Jul-13 01:01","14.9","46.6","733.5","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"208","2019-Jul-13 02:01","13.9","49.6","733.5","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"209","2019-Jul-13 03:01","13.9","49.7","733.4","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"210","2019-Jul-13 04:01","12.8","52.3","733","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"211","2019-Jul-13 05:01","9.9","61.2","733.2","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"212","2019-Jul-13 06:01","13.1","50.1","733.4","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"213","2019-Jul-13 07:01","15.1","55.4","734","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"214","2019-Jul-13 08:01","16.8","48.6","734.2","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"215","2019-Jul-13 09:01","18.5","49","734.4","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"216","2019-Jul-13 10:01","21.3","38.3","734.3","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"217","2019-Jul-13 11:01","24.2","31.7","734.3","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"218","2019-Jul-13 12:01","24.8","30.8","734.3","6.5","1","2019-10-13 12:19:31","","0","0","0","0"
"219","2019-Jul-13 13:01","25.3","29.2","734.2","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"220","2019-Jul-13 14:01","25.3","32.2","734.1","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"221","2019-Jul-13 15:01","28.8","28.7","734.1","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"222","2019-Jul-13 16:01","27.0","28.3","733.7","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"223","2019-Jul-13 17:01","21.8","44.4","734","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"224","2019-Jul-13 18:01","15.8","74.9","734.1","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"225","2019-Jul-13 19:01","16.1","50.9","734.4","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"226","2019-Jul-13 20:01","15.6","56.4","734.1","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"227","2019-Jul-13 21:01","14.8","59","734.4","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"228","2019-Jul-13 22:01","13.3","60.7","734.6","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"229","2019-Jul-13 23:01","15.3","56.1","734.3","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"230","2019-Jul-14 00:01","13.6","57.7","734","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"231","2019-Jul-14 01:01","12.8","56.7","734.2","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"232","2019-Jul-14 02:01","15.0","49.5","733.8","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"233","2019-Jul-14 03:01","13.4","54.9","733.8","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"234","2019-Jul-14 04:01","15.2","50.2","733.8","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"235","2019-Jul-14 05:01","12.3","60.4","733.7","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"236","2019-Jul-14 06:01","11.9","63.2","733.9","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"237","2019-Jul-14 07:01","14.4","62.7","734.1","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"238","2019-Jul-14 08:01","16.3","54.7","734.6","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"239","2019-Jul-14 09:01","19.6","46.7","734.9","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"240","2019-Jul-14 10:01","21.6","39.5","735","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"241","2019-Jul-14 11:01","23.4","38.9","735","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"242","2019-Jul-14 12:01","21.8","43.3","735.2","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
