"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"51","2019-Jul-10 18:01","18.6","49.4","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"52","2019-Jul-10 19:01","17.3","52.2","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"53","2019-Jul-10 20:01","15.5","55.2","6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"54","2019-Jul-10 21:01","13.8","62.5","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"55","2019-Jul-10 22:01","11.4","68.9","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"56","2019-Jul-10 23:01","10.3","71.9","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"57","2019-Jul-11 00:01","10.4","70.1","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"58","2019-Jul-11 01:01","9.2","72","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"59","2019-Jul-11 02:01","10.4","67.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"60","2019-Jul-11 03:01","10.7","59.1","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"61","2019-Jul-11 04:01","10.6","54","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"62","2019-Jul-11 05:01","9.7","53.1","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"63","2019-Jul-11 06:01","9.4","51.1","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"64","2019-Jul-11 07:01","12.3","46.4","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"65","2019-Jul-11 08:01","22.9","35.3","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"66","2019-Jul-11 09:01","28.8","24.1","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"67","2019-Jul-11 10:01","31.7","18.6","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"68","2019-Jul-11 11:01","32.6","16.5","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"69","2019-Jul-11 12:01","31.3","16.3","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"70","2019-Jul-11 13:01","30.2","16.6","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"71","2019-Jul-11 14:01","30.2","17.6","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"72","2019-Jul-11 15:01","30.4","17.1","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"73","2019-Jul-11 16:01","29.2","16.4","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"74","2019-Jul-11 17:01","26.5","19.2","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"75","2019-Jul-11 18:01","26.7","17.6","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"76","2019-Jul-11 19:01","21.6","26.5","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"77","2019-Jul-11 20:01","19.6","31.2","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"78","2019-Jul-11 21:01","18.0","33.1","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"79","2019-Jul-11 22:01","16.0","35.3","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"80","2019-Jul-11 23:01","13.1","43","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"81","2019-Jul-12 00:01","13.1","43.9","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"82","2019-Jul-12 01:01","12.0","44.3","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"83","2019-Jul-12 02:01","13.8","40","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"84","2019-Jul-12 03:01","13.9","38.8","0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"85","2019-Jul-12 04:01","13.7","37.9","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"86","2019-Jul-12 05:01","12.4","39.7","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"87","2019-Jul-12 06:01","11.6","41.9","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"88","2019-Jul-12 07:01","14.7","39.2","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"89","2019-Jul-12 08:01","23.0","32.5","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"90","2019-Jul-12 09:01","21.6","29.7","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"91","2019-Jul-12 10:01","23.6","29.2","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"92","2019-Jul-12 11:01","23.4","26.4","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"93","2019-Jul-12 12:01","25.6","23.2","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"94","2019-Jul-12 13:01","15.3","47.2","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"95","2019-Jul-12 14:01","15.1","51.9","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"96","2019-Jul-12 15:01","15.6","46.3","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"97","2019-Jul-12 16:01","17.0","49.5","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"98","2019-Jul-12 17:01","18.9","38.3","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"99","2019-Jul-12 18:01","20.8","36.3","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"100","2019-Jul-12 19:01","20.2","36.6","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"101","2019-Jul-12 20:01","16.8","41.8","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"102","2019-Jul-12 21:01","15.3","48.9","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"103","2019-Jul-12 22:01","11.8","62.1","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"104","2019-Jul-12 23:01","13.0","56.2","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"105","2019-Jul-13 00:01","11.7","56","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"106","2019-Jul-13 01:01","12.6","49.5","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"107","2019-Jul-13 02:01","12.5","48.9","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"108","2019-Jul-13 03:01","13.4","46","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"109","2019-Jul-13 04:01","12.7","48.1","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"110","2019-Jul-13 05:01","11.8","48.7","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"111","2019-Jul-13 06:01","11.9","47.8","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"112","2019-Jul-13 07:01","15.4","43.5","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"113","2019-Jul-13 08:01","16.3","46.2","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"114","2019-Jul-13 09:01","21.4","38.6","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"115","2019-Jul-13 10:01","23.8","38.6","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"116","2019-Jul-13 11:01","30.0","24.5","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"117","2019-Jul-13 12:01","23.8","29.9","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"118","2019-Jul-13 13:01","22.8","31.4","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"119","2019-Jul-13 14:01","23.1","30.7","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"120","2019-Jul-13 15:01","21.5","31.8","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"121","2019-Jul-13 16:01","22.0","29.5","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"122","2019-Jul-13 17:01","23.2","30.9","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"123","2019-Jul-13 18:01","20.0","37.3","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"124","2019-Jul-13 19:01","13.3","71.1","8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"125","2019-Jul-13 20:01","14.4","58.5","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"126","2019-Jul-13 21:01","14.8","51.7","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"127","2019-Jul-13 22:01","13.7","59.4","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"128","2019-Jul-13 23:01","13.6","54.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"129","2019-Jul-14 00:01","14.6","49.8","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"130","2019-Jul-14 01:01","12.8","51.8","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"131","2019-Jul-14 02:01","13.8","49.2","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"132","2019-Jul-14 03:01","14.2","46.8","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"133","2019-Jul-14 04:01","15.0","46","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"134","2019-Jul-14 05:01","14.4","46.5","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"135","2019-Jul-14 06:01","13.6","48.8","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"136","2019-Jul-14 07:01","16.5","44.5","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"137","2019-Jul-14 08:01","19.9","40.5","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"138","2019-Jul-14 09:01","20.5","42.8","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"139","2019-Jul-14 10:01","26.3","33.7","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"140","2019-Jul-14 11:01","25.8","32.4","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"141","2019-Jul-14 12:01","25.2","34.1","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"142","2019-Jul-14 13:01","21.8","40.3","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"143","2019-Jul-14 14:01","21.7","39.9","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"144","2019-Jul-14 15:01","20.0","46.4","8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"145","2019-Jul-14 16:01","24.3","33.1","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"146","2019-Jul-14 17:01","21.7","37","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"147","2019-Jul-14 18:01","20.0","43.1","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"148","2019-Jul-14 19:01","18.6","52.8","8.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"149","2019-Jul-14 20:01","17.4","57.4","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"150","2019-Jul-14 21:01","12.6","84.9","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"151","2019-Jul-14 22:01","11.6","87.5","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"152","2019-Jul-14 23:01","13.2","70.9","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"153","2019-Jul-15 00:01","11.7","74.6","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"154","2019-Jul-15 01:01","11.1","68.8","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"155","2019-Jul-15 02:01","12.1","67.7","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"156","2019-Jul-15 03:01","12.3","64.8","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"157","2019-Jul-15 04:01","11.6","66.4","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"158","2019-Jul-15 05:01","11.3","66.1","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"159","2019-Jul-15 06:01","11.3","63.6","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"160","2019-Jul-15 07:01","14.1","56","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"161","2019-Jul-15 08:01","23.3","42.1","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"162","2019-Jul-15 09:01","28.0","28.9","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"163","2019-Jul-15 10:01","30.8","27","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"164","2019-Jul-15 11:01","32.1","22","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"165","2019-Jul-15 12:01","24.8","27.7","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"166","2019-Jul-15 13:01","23.9","33.2","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"167","2019-Jul-15 14:01","22.0","41.3","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"168","2019-Jul-15 15:01","13.6","79","10.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"169","2019-Jul-15 16:01","14.8","89.6","13.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"170","2019-Jul-15 17:01","18.7","64.1","11.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"171","2019-Jul-15 18:01","17.4","65.5","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"172","2019-Jul-15 19:01","16.5","65.6","10.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"173","2019-Jul-15 20:01","15.0","68.3","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"174","2019-Jul-15 21:01","14.4","65.2","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"175","2019-Jul-15 22:01","11.4","71.6","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"176","2019-Jul-15 23:01","11.1","67.9","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"177","2019-Jul-16 00:01","11.4","63.2","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"178","2019-Jul-16 01:01","10.6","66","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"179","2019-Jul-16 02:01","11.1","64.1","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"180","2019-Jul-16 03:01","10.9","60.8","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"181","2019-Jul-16 04:01","11.2","59.5","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"182","2019-Jul-16 05:01","9.6","62.6","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"183","2019-Jul-16 06:01","9.8","60.7","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"184","2019-Jul-16 07:01","13.5","54.4","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"185","2019-Jul-16 08:01","22.8","40.5","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"186","2019-Jul-16 09:01","27.3","30.8","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"187","2019-Jul-16 10:01","22.1","40","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"188","2019-Jul-16 11:01","30.2","26","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"189","2019-Jul-16 12:01","29.5","25.2","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"190","2019-Jul-16 13:01","25.3","26.7","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"191","2019-Jul-16 14:01","28.6","23.3","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"192","2019-Jul-16 15:01","23.3","32","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"193","2019-Jul-16 16:01","26.3","25.3","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"194","2019-Jul-16 17:01","23.1","32.6","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"195","2019-Jul-16 18:01","18.3","58.7","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"196","2019-Jul-16 19:01","17.9","56.7","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"197","2019-Jul-16 20:01","17.3","50.8","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"198","2019-Jul-16 21:01","15.4","65.4","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"199","2019-Jul-16 22:01","12.2","65.6","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"200","2019-Jul-16 23:01","12.8","57.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"201","2019-Jul-17 00:01","12.4","53.5","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"202","2019-Jul-17 01:01","12.7","51.8","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"203","2019-Jul-17 02:01","11.6","57.5","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"204","2019-Jul-17 03:01","12.8","51.7","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"205","2019-Jul-17 04:01","14.1","45.5","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"206","2019-Jul-17 05:01","11.2","53.9","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"207","2019-Jul-17 06:01","11.7","46.2","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"208","2019-Jul-17 07:01","16.1","41.4","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"209","2019-Jul-17 08:01","22.2","36.4","6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"210","2019-Jul-17 09:01","25.7","28.7","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"211","2019-Jul-17 10:01","29.2","23.5","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"212","2019-Jul-17 11:01","30.8","20","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"213","2019-Jul-17 12:01","29.9","20.3","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"214","2019-Jul-17 13:01","29.7","22","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"215","2019-Jul-17 14:01","24.8","28.1","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"216","2019-Jul-17 15:01","27.8","27.3","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"217","2019-Jul-17 16:01","20.7","34.4","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"218","2019-Jul-17 17:01","22.6","35.7","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"219","2019-Jul-17 18:01","21.8","31.5","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"220","2019-Jul-17 19:01","20.9","29.7","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"221","2019-Jul-17 20:01","19.8","28.9","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"222","2019-Jul-17 21:01","17.0","28.2","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"223","2019-Jul-17 22:01","16.0","26.1","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"224","2019-Jul-17 23:01","12.6","34.6","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"225","2019-Jul-18 00:01","12.5","32.8","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"226","2019-Jul-18 01:01","12.1","31.4","-4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"227","2019-Jul-18 02:01","11.1","33","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"228","2019-Jul-18 03:01","10.8","33.6","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"229","2019-Jul-18 04:01","12.0","31","-4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"230","2019-Jul-18 05:01","12.2","34","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"231","2019-Jul-18 06:01","13.8","31.1","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"232","2019-Jul-18 07:01","15.4","28.2","-2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"233","2019-Jul-18 08:01","22.4","24.2","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"234","2019-Jul-18 09:01","26.5","19.1","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"235","2019-Jul-18 10:01","29.4","17.3","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"236","2019-Jul-18 11:01","31.1","15.1","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"237","2019-Jul-18 12:01","29.7","16.3","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"238","2019-Jul-18 13:01","30.1","15.6","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"239","2019-Jul-18 14:01","27.1","15.6","-1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"240","2019-Jul-18 15:01","29.5","16.7","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"241","2019-Jul-18 16:01","28.3","19.4","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"242","2019-Jul-18 17:01","26.6","21.1","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"243","2019-Jul-18 18:01","24.4","20.3","0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"244","2019-Jul-18 19:01","21.8","22.1","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
